filename,command,timestamp
1714_speech_true_Alarm_aus,Alarm aus,6.756410256410256
1716_speech_true_Fernseher_an,Licht aus,3.730769230769231
1719_speech_false_Fernseher_an_Licht_aus,Licht aus,13.294871794871796
1720_speech_false_Heizung_an_Lüftung_aus,Heizung an,2.782051282051282
1720_speech_false_Heizung_an_Lüftung_aus,Lüftung aus,9.192307692307692
1721_speech_true_Staubsauger_an,Staubsauger an,8.320512820512821
1723_speech_false_Ofen_an_Alarm_an_Radio_aus,Alarm an,6.5
1723_speech_false_Ofen_an_Alarm_an_Radio_aus,Radio aus,11.371794871794872
1725_speech_true_Fernseher_aus,Fernseher aus,8.551282051282051
1726_speech_true_Heizung_aus,Heizung aus,4.756410256410256
1728_speech_false_Lüftung_an,Lüftung an,9.14102564102564
1731_speech_true_Alarm_an,Alarm an,5.346153846153846
1733_speech_true_Radio_aus,Radio aus,10.679487179487179
1734_speech_true_Staubsauger_aus,Staubsauger aus,8.294871794871796
1735_speech_true_Alarm_aus_Ofen_aus,Alarm aus,7.346153846153846
1735_speech_true_Alarm_aus_Ofen_aus,Ofen aus,10.73076923076923
1736_speech_false_Staubsauger_aus,Staubsauger aus,14.833333333333334
1737_speech_false_Radio_an,Radio aus,3.5
1740_speech_true_Heizung_an,Heizung an,6.628205128205129
1742_speech_false_Licht_aus,Lüftung aus,10.679487179487179
1743_speech_false_Fernseher_an,Fernseher an,9.320512820512821
1750_speech_false_Ofen_an,Ofen an,12.679487179487179
1752_speech_true_Fernseher_aus_Alarm_aus,Fernseher aus,19.653846153846153
1752_speech_true_Fernseher_aus_Alarm_aus,Alarm aus,21.67948717948718
1753_speech_true_Radio_aus,Lüftung an,5.756410256410256
1753_speech_true_Radio_aus,Radio aus,14.166666666666666
1754_speech_false_Licht_an_Heizung_an,Licht an,11.653846153846153
1756_speech_false_Staubsauger_aus_Radio_an,Staubsauger aus,10.782051282051283
1756_speech_false_Staubsauger_aus_Radio_an,Radio an,14.756410256410257
1758_speech_false_Heizung_aus_Ofen_aus_Licht_aus,Heizung aus,7.551282051282051
1758_speech_false_Heizung_aus_Ofen_aus_Licht_aus,Ofen aus,12.166666666666666
1759_speech_true_Ofen_an_Lüftung_an,Ofen an,6.602564102564102
1759_speech_true_Ofen_an_Lüftung_an,Lüftung an,8.038461538461538
1759_speech_true_Ofen_an_Lüftung_an,Lüftung an,10.166666666666666
1761_speech_true_Ofen_an,Ofen an,6.243589743589744
1767_speech_true_Heizung_aus_Fernseher_an,Heizung aus,8.141025641025642
1767_speech_true_Heizung_aus_Fernseher_an,Fernseher an,13.474358974358974
1768_speech_true_Fernseher_aus,Fernseher aus,9.73076923076923
1770_speech_false_Licht_an_Licht_aus,Licht an,5.371794871794871
1770_speech_false_Licht_an_Licht_aus,Licht aus,20.73076923076923
1772_speech_false_Radio_aus_Fernseher_an,Radio aus,8.448717948717949
1772_speech_false_Radio_aus_Fernseher_an,Fernseher an,12.346153846153847
1773_speech_true_Lüftung_aus_Heizung_aus,Lüftung aus,8.935897435897436
1773_speech_true_Lüftung_aus_Heizung_aus,Heizung aus,13.85897435897436
1776_speech_true_Staubsauger_an,Staubsauger an,11.961538461538462
1780_speech_true_Heizung_aus,Heizung aus,8.371794871794872
1781_speech_true_Lüftung_an,Lüftung an,10.012820512820513
1784_speech_true_Alarm_aus_Licht_an,Alarm aus,9.85897435897436
1784_speech_true_Alarm_aus_Licht_an,Licht an,11.782051282051283
1786_speech_true_Licht_an_Heizung_aus,Heizung aus,12.012820512820513
1788_speech_false_Lüftung_aus_Licht_an,Lüftung aus,4.038461538461538
1788_speech_false_Lüftung_aus_Licht_an,Licht an,18.807692307692307
1789_speech_false_Fernseher_aus,Fernseher aus,14.576923076923077
1794_speech_false_Ofen_an_Lüftung_an,Ofen an,5.294871794871795
1795_speech_false_Lüftung_aus,Lüftung aus,11.448717948717949
1797_speech_true_Heizung_aus,Heizung aus,6.269230769230769
1798_speech_true_Alarm_an,Alarm an,13.576923076923077
1799_speech_true_Alarm_aus,Alarm aus,12.14102564102564
1810_speech_true_Staubsauger_an_Staubsauger_aus,Fernseher an,5.756410256410256
1811_speech_false_Alarm_aus_Licht_an,Alarm aus,15.602564102564102
1811_speech_false_Alarm_aus_Licht_an,Lüftung an,20.78205128205128
1814_speech_true_Radio_an,Radio an,12.525641025641026
1816_speech_true_Lüftung_an,Lüftung an,9.73076923076923
1817_speech_true_Heizung_aus,Heizung aus,7.961538461538462
1818_speech_true_Fernseher_an_Fernseher_aus,Fernseher an,13.038461538461538
1819_speech_true_Licht_an_Licht_aus,Licht an,5.705128205128205
1819_speech_true_Licht_an_Licht_aus,Licht aus,24.371794871794872
1820_speech_false_Alarm_an_Licht_aus,Alarm an,19.141025641025642
1820_speech_false_Alarm_an_Licht_aus,Licht aus,21.807692307692307
1821_speech_false_Licht_aus_Fernseher_an,Licht aus,8.371794871794872
1821_speech_false_Licht_aus_Fernseher_an,Fernseher an,10.679487179487179
1822_speech_true_Heizung_an,Heizung an,12.756410256410257
1823_speech_false_Alarm_an_Licht_aus,Alarm an,9.115384615384615
1823_speech_false_Alarm_an_Licht_aus,Licht aus,10.85897435897436
1824_speech_true_Lüftung_an_Heizung_aus,Lüftung an,7.141025641025641
1824_speech_true_Lüftung_an_Heizung_aus,Heizung aus,9.115384615384615
1828_speech_false_Staubsauger_an,Staubsauger an,21.91025641025641
1842_speech_false_Heizung_an_Fernseher_aus,Fernseher aus,7.448717948717949
1843_speech_true_Licht_aus_Radio_an,Licht aus,9.192307692307692
1843_speech_true_Licht_aus_Radio_an,Radio an,12.423076923076923
1844_speech_true_Lüftung_aus,Lüftung aus,8.038461538461538
1857_speech_false_Ofen_aus,Ofen aus,6.833333333333333
1859_speech_true_Staubsauger_an,Staubsauger an,11.782051282051283
1861_speech_false_Lüftung_aus,Lüftung aus,19.602564102564102
1863_speech_true_Heizung_aus,Heizung aus,15.243589743589743
1865_speech_false_Ofen_an,Licht an,8.5
1871_speech_false_Fernseher_an,Fernseher an,8.320512820512821
1873_speech_false_Licht_aus,Licht an,10.5
1876_speech_true_Radio_an_Radio_aus,Radio aus,15.807692307692308
1877_speech_true_Licht_an_Staubsauger_an,Staubsauger an,17.78205128205128
1878_speech_true_Ofen_aus,Lüftung aus,1.1923076923076923
1879_speech_true_Alarm_aus,Alarm aus,5.961538461538462
1881_speech_true_Licht_an,Licht an,8.576923076923077
1883_speech_true_Lüftung_an,Lüftung an,10.320512820512821
1884_speech_true_Heizung_aus,Heizung aus,9.320512820512821
1903_speech_false_Fernseher_an,Fernseher an,18.807692307692307
1904_speech_false_Heizung_aus,Heizung aus,8.987179487179487
1906_speech_false_Radio_an,Radio an,16.67948717948718
1907_speech_false_Staubsauger_an,Staubsauger an,16.91025641025641
1909_speech_false_Alarm_aus,Alarm aus,12.525641025641026
1922_speech_true_Licht_an,Licht an,15.756410256410257
1923_speech_true_Lüftung_aus,Lüftung aus,15.217948717948717
1924_speech_true_Heizung_aus,Heizung aus,15.448717948717949
1926_speech_true_Alarm_aus,Alarm aus,10.884615384615385
1928_speech_true_Staubsauger_an,Staubsauger an,14.243589743589743
1930_speech_false_Fernseher_an,Fernseher an,10.08974358974359
1933_speech_true_Heizung_an,Heizung an,6.371794871794871
1939_speech_false_Fernseher_aus,Fernseher aus,4.705128205128205
1940_speech_false_Ofen_an,Ofen an,13.628205128205128
1942_speech_false_Radio_aus_Alarm_aus,Staubsauger aus,11.08974358974359
1942_speech_false_Radio_aus_Alarm_aus,Alarm aus,13.14102564102564
1943_speech_true_Staubsauger_aus_Fernseher_an,Staubsauger aus,13.525641025641026
1945_speech_true_Fernseher_aus,Fernseher aus,9.115384615384615
1951_speech_true_Heizung_aus,Heizung aus,10.628205128205128
1952_speech_true_Licht_aus,Lüftung aus,9.85897435897436
1963_speech_false_Alarm_an,Alarm an,11.551282051282051
1966_speech_true_Ofen_aus,Ofen aus,10.935897435897436
1969_speech_false_Staubsauger_aus_Radio_an,Radio an,10.628205128205128
1970_speech_true_Alarm_aus_Lüftung_an,Alarm aus,5.730769230769231
1970_speech_true_Alarm_aus_Lüftung_an,Lüftung an,11.73076923076923
1971_speech_true_Ofen_aus,Ofen aus,9.474358974358974
1972_speech_true_Heizung_aus,Heizung aus,6.064102564102564
1974_speech_true_Licht_an,Licht an,7.5
1975_speech_true_Heizung_an_Licht_aus_Staubsauger_an,Heizung an,2.5
1976_speech_true_Radio_aus,Radio aus,14.628205128205128
1986_speech_true_Lüftung_an,Lüftung an,2.730769230769231
1987_speech_true_Radio_an,Lüftung an,5.012820512820513
1987_speech_true_Radio_an,Radio an,15.525641025641026
1988_speech_false_Alarm_aus_Staubsauger_an,Alarm aus,6.012820512820513
1988_speech_false_Alarm_aus_Staubsauger_an,Staubsauger an,8.166666666666668
1989_speech_true_Staubsauger_aus,Staubsauger aus,9.756410256410257
1991_speech_true_Radio_aus_Licht_an,Radio aus,9.371794871794872
1991_speech_true_Radio_aus_Licht_an,Licht aus,13.85897435897436
1992_speech_false_Staubsauger_an_Alarm_aus,Staubsauger aus,13.833333333333334
1993_speech_true_Lüftung_an,Lüftung an,10.26923076923077
1994_speech_true_Radio_aus_Licht_an,Licht an,22.474358974358974
1996_speech_false_Heizung_aus,Heizung aus,14.884615384615385
1997_speech_true_Radio_aus_Licht_an,Lüftung aus,12.756410256410257
1997_speech_true_Radio_aus_Licht_an,Lüftung an,25.08974358974359
1999_speech_true_Fernseher_an_Heizung_aus,Fernseher an,12.474358974358974
1999_speech_true_Fernseher_an_Heizung_aus,Heizung aus,20.807692307692307
2000_speech_false_Staubsauger_aus_Licht_an,Staubsauger aus,16.166666666666664
2000_speech_false_Staubsauger_aus_Licht_an,Licht an,23.5
2002_speech_false_Licht_an,Licht an,12.115384615384615
2004_speech_false_Fernseher_aus_Heizung_aus,Fernseher aus,10.679487179487179
2004_speech_false_Fernseher_aus_Heizung_aus,Heizung aus,17.141025641025642
2005_speech_true_Lüftung_an_Licht_an,Lüftung an,14.705128205128204
2005_speech_true_Lüftung_an_Licht_an,Licht an,17.987179487179485
2006_speech_true_Alarm_aus,Radio an,13.961538461538462
2010_speech_true_Alarm_an_Staubsauger_an,Alarm an,14.653846153846153
2012_speech_false_Radio_aus,Radio aus,9.217948717948717
2015_speech_true_Ofen_aus_Alarm_an,Alarm an,15.14102564102564
2017_speech_false_Ofen_aus,Ofen aus,13.653846153846153
2019_speech_true_Heizung_an,Heizung an,16.705128205128204
2020_speech_true_Lüftung_an,Lüftung an,13.679487179487179
2021_speech_false_Radio_an,Radio an,11.166666666666666
2022_speech_true_Alarm_an,Alarm an,21.192307692307693
2023_speech_true_Licht_an,Licht an,7.833333333333333
